"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
80524,METRO24540M24540,"Greeley, CO MSA","$1,010",$909,"$1,111","$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475"
80530,METRO24540M24540,"Greeley, CO MSA","$1,160","$1,044","$1,276","$1,280","$1,152","$1,408","$1,640","$1,476","$1,804","$2,320","$2,088","$2,552","$2,610","$2,349","$2,871"
80534,METRO24540M24540,"Greeley, CO MSA","$1,360","$1,224","$1,496","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090","$2,690","$2,421","$2,959","$3,050","$2,745","$3,355"
80537,METRO24540M24540,"Greeley, CO MSA",$970,$873,"$1,067","$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,160","$1,944","$2,376"
80542,METRO24540M24540,"Greeley, CO MSA","$1,350","$1,215","$1,485","$1,490","$1,341","$1,639","$1,910","$1,719","$2,101","$2,700","$2,430","$2,970","$3,040","$2,736","$3,344"
80543,METRO24540M24540,"Greeley, CO MSA","$1,090",$981,"$1,199","$1,210","$1,089","$1,331","$1,530","$1,377","$1,683","$2,180","$1,962","$2,398","$2,560","$2,304","$2,816"
80546,METRO24540M24540,"Greeley, CO MSA","$1,010",$909,"$1,111","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$2,020","$1,818","$2,222","$2,280","$2,052","$2,508"
80549,METRO24540M24540,"Greeley, CO MSA","$1,240","$1,116","$1,364","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782","$2,300","$2,070","$2,530","$2,760","$2,484","$3,036"
80550,METRO24540M24540,"Greeley, CO MSA","$1,060",$954,"$1,166","$1,160","$1,044","$1,276","$1,490","$1,341","$1,639","$2,110","$1,899","$2,321","$2,390","$2,151","$2,629"
80602,METRO24540M24540,"Greeley, CO MSA","$1,790","$1,611","$1,969","$1,970","$1,773","$2,167","$2,400","$2,160","$2,640","$3,220","$2,898","$3,542","$3,620","$3,258","$3,982"
80603,METRO24540M24540,"Greeley, CO MSA","$1,150","$1,035","$1,265","$1,270","$1,143","$1,397","$1,590","$1,431","$1,749","$2,200","$1,980","$2,420","$2,470","$2,223","$2,717"
80610,METRO24540M24540,"Greeley, CO MSA",$810,$729,$891,$900,$810,$990,"$1,150","$1,035","$1,265","$1,630","$1,467","$1,793","$1,830","$1,647","$2,013"
80611,METRO24540M24540,"Greeley, CO MSA",$750,$675,$825,$850,$765,$935,"$1,070",$963,"$1,177","$1,530","$1,377","$1,683","$1,790","$1,611","$1,969"
80612,METRO24540M24540,"Greeley, CO MSA",$970,$873,"$1,067","$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,870","$1,683","$2,057","$2,180","$1,962","$2,398"
80615,METRO24540M24540,"Greeley, CO MSA",$830,$747,$913,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,660","$1,494","$1,826","$1,860","$1,674","$2,046"
80620,METRO24540M24540,"Greeley, CO MSA",$970,$873,"$1,067","$1,070",$963,"$1,177","$1,380","$1,242","$1,518","$1,950","$1,755","$2,145","$2,190","$1,971","$2,409"
80621,METRO24540M24540,"Greeley, CO MSA",$820,$738,$902,$900,$810,$990,"$1,160","$1,044","$1,276","$1,640","$1,476","$1,804","$1,840","$1,656","$2,024"
80622,METRO24540M24540,"Greeley, CO MSA",$760,$684,$836,$850,$765,$935,"$1,080",$972,"$1,188","$1,530","$1,377","$1,683","$1,790","$1,611","$1,969"
80623,METRO24540M24540,"Greeley, CO MSA",$800,$720,$880,$890,$801,$979,"$1,140","$1,026","$1,254","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991"
80624,METRO24540M24540,"Greeley, CO MSA",$820,$738,$902,$900,$810,$990,"$1,160","$1,044","$1,276","$1,640","$1,476","$1,804","$1,840","$1,656","$2,024"
80631,METRO24540M24540,"Greeley, CO MSA",$800,$720,$880,$890,$801,$979,"$1,140","$1,026","$1,254","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991"
80632,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80633,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80634,METRO24540M24540,"Greeley, CO MSA","$1,020",$918,"$1,122","$1,120","$1,008","$1,232","$1,440","$1,296","$1,584","$2,040","$1,836","$2,244","$2,290","$2,061","$2,519"
80639,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80642,METRO24540M24540,"Greeley, CO MSA","$1,070",$963,"$1,177","$1,180","$1,062","$1,298","$1,450","$1,305","$1,595","$1,970","$1,773","$2,167","$2,240","$2,016","$2,464"
80643,METRO24540M24540,"Greeley, CO MSA","$1,070",$963,"$1,177","$1,180","$1,062","$1,298","$1,450","$1,305","$1,595","$1,970","$1,773","$2,167","$2,240","$2,016","$2,464"
80644,METRO24540M24540,"Greeley, CO MSA",$860,$774,$946,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,730","$1,557","$1,903","$1,940","$1,746","$2,134"
80645,METRO24540M24540,"Greeley, CO MSA",$780,$702,$858,$860,$774,$946,"$1,110",$999,"$1,221","$1,570","$1,413","$1,727","$1,790","$1,611","$1,969"
80646,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80648,METRO24540M24540,"Greeley, CO MSA",$950,$855,"$1,045","$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,910","$1,719","$2,101","$2,150","$1,935","$2,365"
80649,METRO24540M24540,"Greeley, CO MSA",$750,$675,$825,$850,$765,$935,"$1,070",$963,"$1,177","$1,530","$1,377","$1,683","$1,790","$1,611","$1,969"
80650,METRO24540M24540,"Greeley, CO MSA",$850,$765,$935,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,700","$1,530","$1,870","$1,910","$1,719","$2,101"
80651,METRO24540M24540,"Greeley, CO MSA",$800,$720,$880,$890,$801,$979,"$1,140","$1,026","$1,254","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991"
80652,METRO24540M24540,"Greeley, CO MSA",$860,$774,$946,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,640","$1,476","$1,804","$1,850","$1,665","$2,035"
80654,METRO24540M24540,"Greeley, CO MSA","$1,070",$963,"$1,177","$1,180","$1,062","$1,298","$1,450","$1,305","$1,595","$1,970","$1,773","$2,167","$2,240","$2,016","$2,464"
80729,METRO24540M24540,"Greeley, CO MSA",$750,$675,$825,$850,$765,$935,"$1,070",$963,"$1,177","$1,530","$1,377","$1,683","$1,790","$1,611","$1,969"
80732,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80741,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80742,METRO24540M24540,"Greeley, CO MSA",$750,$675,$825,$850,$765,$935,"$1,070",$963,"$1,177","$1,530","$1,377","$1,683","$1,790","$1,611","$1,969"
80745,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
80754,METRO24540M24540,"Greeley, CO MSA",$900,$810,$990,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
54110,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$580,$522,$638,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54115,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,340","$1,206","$1,474","$1,350","$1,215","$1,485"
54126,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$890,$801,$979,"$1,220","$1,098","$1,342","$1,220","$1,098","$1,342"
54130,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$670,$603,$737,$720,$648,$792,$920,$828,"$1,012","$1,240","$1,116","$1,364","$1,250","$1,125","$1,375"
54141,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$610,$549,$671,$670,$603,$737,$830,$747,$913,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54155,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54162,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54165,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54173,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$880,$792,$968,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,660","$1,494","$1,826","$1,670","$1,503","$1,837"
54180,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$760,$684,$836,$810,$729,$891,"$1,040",$936,"$1,144","$1,420","$1,278","$1,562","$1,430","$1,287","$1,573"
54201,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54205,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54208,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$600,$540,$660,$640,$576,$704,$820,$738,$902,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54213,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54216,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54217,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$630,$567,$693,$680,$612,$748,$870,$783,$957,"$1,190","$1,071","$1,309","$1,200","$1,080","$1,320"
54227,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
54229,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$770,$693,$847,$820,$738,$902,"$1,060",$954,"$1,166","$1,450","$1,305","$1,595","$1,460","$1,314","$1,606"
54230,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
54241,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54301,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$630,$567,$693,$680,$612,$748,$870,$783,$957,"$1,190","$1,071","$1,309","$1,200","$1,080","$1,320"
54302,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54303,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54304,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$860,$774,$946,"$1,180","$1,062","$1,298","$1,180","$1,062","$1,298"
54305,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
54307,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$630,$567,$693,$680,$612,$748,$870,$783,$957,"$1,190","$1,071","$1,309","$1,200","$1,080","$1,320"
54308,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
54311,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$900,$810,$990,"$1,230","$1,107","$1,353","$1,240","$1,116","$1,364"
54313,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,320","$1,188","$1,452"
54324,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
54101,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,350","$1,215","$1,485"
54104,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$560,$504,$616,$610,$549,$671,$760,$684,$836,"$1,000",$900,"$1,100","$1,030",$927,"$1,133"
54111,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$620,$558,$682,$680,$612,$748,$850,$765,$935,"$1,120","$1,008","$1,232","$1,150","$1,035","$1,265"
54112,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54114,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54124,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54137,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$650,$585,$715,$720,$648,$792,$890,$801,$979,"$1,170","$1,053","$1,287","$1,210","$1,089","$1,331"
54138,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$590,$531,$649,$650,$585,$715,$810,$729,$891,"$1,060",$954,"$1,166","$1,100",$990,"$1,210"
54139,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$610,$549,$671,$680,$612,$748,$840,$756,$924,"$1,100",$990,"$1,210","$1,140","$1,026","$1,254"
54141,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$610,$549,$671,$670,$603,$737,$830,$747,$913,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54149,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54153,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54154,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54157,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$560,$504,$616,$620,$558,$682,$770,$693,$847,"$1,010",$909,"$1,111","$1,040",$936,"$1,144"
54161,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54162,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,140","$1,026","$1,254","$1,150","$1,035","$1,265"
54171,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$890,$801,$979,"$1,190","$1,071","$1,309","$1,210","$1,089","$1,331"
54174,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$580,$522,$638,$640,$576,$704,$790,$711,$869,"$1,040",$936,"$1,144","$1,070",$963,"$1,177"
54175,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
54313,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,320","$1,188","$1,452"
54491,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$990,$891,"$1,089","$1,030",$927,"$1,133"
27203,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$670,$603,$737,$690,$621,$759,$790,$711,$869,"$1,030",$927,"$1,133","$1,180","$1,062","$1,298"
27205,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$730,$657,$803,$750,$675,$825,$860,$774,$946,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
27208,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$880,$792,$968,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,550","$1,395","$1,705"
27214,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$790,$711,$869,$810,$729,$891,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529"
27215,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$670,$603,$737,$750,$675,$825,$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419"
27230,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$660,$594,$726,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,170","$1,053","$1,287"
27233,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$750,$675,$825,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,320","$1,188","$1,452"
27235,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area","$1,000",$900,"$1,100","$1,030",$927,"$1,133","$1,170","$1,053","$1,287","$1,530","$1,377","$1,683","$1,750","$1,575","$1,925"
27239,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,200","$1,080","$1,320"
27244,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$750,$675,$825,$840,$756,$924,"$1,070",$963,"$1,177","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606"
27248,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$720,$648,$792,$750,$675,$825,$850,$765,$935,"$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
27249,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,330","$1,197","$1,463"
27260,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$710,$639,$781,$730,$657,$803,$830,$747,$913,"$1,080",$972,"$1,188","$1,240","$1,116","$1,364"
27261,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27262,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$810,$729,$891,$830,$747,$913,$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,440","$1,296","$1,584"
27263,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$700,$630,$770,$720,$648,$792,$820,$738,$902,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
27265,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$900,$810,$990,"$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,600","$1,440","$1,760"
27282,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area","$1,000",$900,"$1,100","$1,040",$936,"$1,144","$1,180","$1,062","$1,298","$1,540","$1,386","$1,694","$1,760","$1,584","$1,936"
27283,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$780,$702,$858,$810,$729,$891,$920,$828,"$1,012","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
27284,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,100",$990,"$1,210","$1,280","$1,152","$1,408"
27292,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375"
27298,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$880,$792,$968,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,550","$1,395","$1,705"
27301,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$850,$765,$935,$970,$873,"$1,067","$1,270","$1,143","$1,397","$1,450","$1,305","$1,595"
27310,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$730,$657,$803,$760,$684,$836,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
27313,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$820,$738,$902,$840,$756,$924,$960,$864,"$1,056","$1,250","$1,125","$1,375","$1,440","$1,296","$1,584"
27316,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$720,$648,$792,$750,$675,$825,$850,$765,$935,"$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
27317,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,170","$1,053","$1,287"
27320,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$790,$711,$869,"$1,040",$936,"$1,144","$1,180","$1,062","$1,298"
27325,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$880,$792,$968,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,550","$1,395","$1,705"
27341,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,170","$1,053","$1,287"
27342,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27344,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$880,$792,$968,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,550","$1,395","$1,705"
27350,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$690,$621,$759,$710,$639,$781,$810,$729,$891,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
27355,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$880,$792,$968,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,550","$1,395","$1,705"
27357,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$730,$657,$803,$750,$675,$825,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496"
27358,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$800,$720,$880,$820,$738,$902,$960,$864,"$1,056","$1,250","$1,125","$1,375","$1,430","$1,287","$1,573"
27360,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,240","$1,116","$1,364"
27370,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$710,$639,$781,$730,$657,$803,$830,$747,$913,"$1,080",$972,"$1,188","$1,240","$1,116","$1,364"
27371,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,170","$1,053","$1,287"
27377,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$890,$801,$979,$920,$828,"$1,012","$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,570","$1,413","$1,727"
27401,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$750,$675,$825,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,320","$1,188","$1,452"
27402,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27403,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$810,$729,$891,$830,$747,$913,$950,$855,"$1,045","$1,240","$1,116","$1,364","$1,420","$1,278","$1,562"
27404,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27405,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$740,$666,$814,$760,$684,$836,$870,$783,$957,"$1,140","$1,026","$1,254","$1,300","$1,170","$1,430"
27406,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$790,$711,$869,$820,$738,$902,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529"
27407,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$850,$765,$935,$880,$792,$968,"$1,000",$900,"$1,100","$1,310","$1,179","$1,441","$1,500","$1,350","$1,650"
27408,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$880,$792,$968,$900,$810,$990,"$1,030",$927,"$1,133","$1,340","$1,206","$1,474","$1,540","$1,386","$1,694"
27409,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$920,$828,"$1,012",$950,$855,"$1,045","$1,080",$972,"$1,188","$1,410","$1,269","$1,551","$1,620","$1,458","$1,782"
27410,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area","$1,000",$900,"$1,100","$1,030",$927,"$1,133","$1,170","$1,053","$1,287","$1,530","$1,377","$1,683","$1,750","$1,575","$1,925"
27411,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27412,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
