"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
49021,METRO12980M12980,"Battle Creek, MI MSA",$560,$504,$616,$630,$567,$693,$790,$711,$869,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
49029,METRO12980M12980,"Battle Creek, MI MSA",$530,$477,$583,$660,$594,$726,$830,$747,$913,"$1,080",$972,"$1,188","$1,140","$1,026","$1,254"
49033,METRO12980M12980,"Battle Creek, MI MSA",$640,$576,$704,$790,$711,$869,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,360","$1,224","$1,496"
49034,METRO12980M12980,"Battle Creek, MI MSA",$490,$441,$539,$600,$540,$660,$730,$657,$803,"$1,000",$900,"$1,100","$1,110",$999,"$1,221"
49037,METRO12980M12980,"Battle Creek, MI MSA",$480,$432,$528,$590,$531,$649,$740,$666,$814,$960,$864,"$1,056","$1,020",$918,"$1,122"
49051,METRO12980M12980,"Battle Creek, MI MSA",$660,$594,$726,$820,$738,$902,"$1,030",$927,"$1,133","$1,340","$1,206","$1,474","$1,420","$1,278","$1,562"
49052,METRO12980M12980,"Battle Creek, MI MSA",$500,$450,$550,$600,$540,$660,$750,$675,$825,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
49068,METRO12980M12980,"Battle Creek, MI MSA",$490,$441,$539,$600,$540,$660,$760,$684,$836,$990,$891,"$1,089","$1,040",$936,"$1,144"
49076,METRO12980M12980,"Battle Creek, MI MSA",$580,$522,$638,$650,$585,$715,$810,$729,$891,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
49092,METRO12980M12980,"Battle Creek, MI MSA",$540,$486,$594,$670,$603,$737,$840,$756,$924,"$1,090",$981,"$1,199","$1,150","$1,035","$1,265"
49094,METRO12980M12980,"Battle Creek, MI MSA",$450,$405,$495,$560,$504,$616,$700,$630,$770,$910,$819,"$1,001",$960,$864,"$1,056"
49224,METRO12980M12980,"Battle Creek, MI MSA",$510,$459,$561,$570,$513,$627,$720,$648,$792,$940,$846,"$1,034",$990,$891,"$1,089"
49237,METRO12980M12980,"Battle Creek, MI MSA",$610,$549,$671,$650,$585,$715,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
49245,METRO12980M12980,"Battle Creek, MI MSA",$510,$459,$561,$560,$504,$616,$710,$639,$781,$920,$828,"$1,012",$980,$882,"$1,078"
49252,METRO12980M12980,"Battle Creek, MI MSA",$530,$477,$583,$570,$513,$627,$700,$630,$770,$900,$810,$990,$980,$882,"$1,078"
49284,METRO12980M12980,"Battle Creek, MI MSA",$610,$549,$671,$680,$612,$748,$830,$747,$913,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
48604,METRO13020M13020,"Bay City, MI MSA",$550,$495,$605,$680,$612,$748,$860,$774,$946,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
48611,METRO13020M13020,"Bay City, MI MSA",$550,$495,$605,$640,$576,$704,$850,$765,$935,"$1,130","$1,017","$1,243","$1,180","$1,062","$1,298"
48613,METRO13020M13020,"Bay City, MI MSA",$570,$513,$627,$670,$603,$737,$880,$792,$968,"$1,170","$1,053","$1,287","$1,220","$1,098","$1,342"
48623,METRO13020M13020,"Bay City, MI MSA",$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,490","$1,341","$1,639","$1,640","$1,476","$1,804"
48631,METRO13020M13020,"Bay City, MI MSA",$500,$450,$550,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,090",$981,"$1,199"
48634,METRO13020M13020,"Bay City, MI MSA",$490,$441,$539,$580,$522,$638,$770,$693,$847,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
48642,METRO13020M13020,"Bay City, MI MSA",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
48650,METRO13020M13020,"Bay City, MI MSA",$500,$450,$550,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,090",$981,"$1,199"
48652,METRO13020M13020,"Bay City, MI MSA",$460,$414,$506,$550,$495,$605,$720,$648,$792,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48658,METRO13020M13020,"Bay City, MI MSA",$450,$405,$495,$530,$477,$583,$700,$630,$770,$930,$837,"$1,023",$970,$873,"$1,067"
48659,METRO13020M13020,"Bay City, MI MSA",$450,$405,$495,$530,$477,$583,$700,$630,$770,$930,$837,"$1,023",$970,$873,"$1,067"
48706,METRO13020M13020,"Bay City, MI MSA",$530,$477,$583,$620,$558,$682,$820,$738,$902,"$1,090",$981,"$1,199","$1,140","$1,026","$1,254"
48707,METRO13020M13020,"Bay City, MI MSA",$490,$441,$539,$580,$522,$638,$770,$693,$847,"$1,020",$918,"$1,122","$1,070",$963,"$1,177"
48708,METRO13020M13020,"Bay City, MI MSA",$460,$414,$506,$540,$486,$594,$710,$639,$781,$940,$846,"$1,034",$990,$891,"$1,089"
48710,METRO13020M13020,"Bay City, MI MSA",$490,$441,$539,$580,$522,$638,$770,$693,$847,"$1,020",$918,"$1,122","$1,070",$963,"$1,177"
48732,METRO13020M13020,"Bay City, MI MSA",$460,$414,$506,$540,$486,$594,$710,$639,$781,$940,$846,"$1,034",$990,$891,"$1,089"
48747,METRO13020M13020,"Bay City, MI MSA",$620,$558,$682,$730,$657,$803,$960,$864,"$1,056","$1,270","$1,143","$1,397","$1,340","$1,206","$1,474"
48757,METRO13020M13020,"Bay City, MI MSA",$450,$405,$495,$550,$495,$605,$700,$630,$770,$910,$819,"$1,001",$990,$891,"$1,089"
77369,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$700,$630,$770,$790,$711,$869,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,660","$1,494","$1,826"
77374,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77376,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77519,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77564,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$700,$630,$770,$790,$711,$869,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,660","$1,494","$1,826"
77585,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77611,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$900,$810,$990,"$1,160","$1,044","$1,276","$1,280","$1,152","$1,408"
77613,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$600,$540,$660,$700,$630,$770,$860,$774,$946,"$1,110",$999,"$1,221","$1,220","$1,098","$1,342"
77619,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
77622,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
77625,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
77627,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$700,$630,$770,$810,$729,$891,"$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,420","$1,278","$1,562"
77629,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
77630,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,320","$1,188","$1,452"
77632,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$600,$540,$660,$690,$621,$759,$860,$774,$946,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
77640,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$880,$792,$968,"$1,140","$1,026","$1,254","$1,250","$1,125","$1,375"
77642,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
77651,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$750,$675,$825,$870,$783,$957,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518","$1,520","$1,368","$1,672"
77655,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
77656,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$870,$783,$957,"$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
77657,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$700,$630,$770,$810,$729,$891,"$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,420","$1,278","$1,562"
77659,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
77662,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$870,$783,$957,"$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
77663,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77664,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77665,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$700,$630,$770,$790,$711,$869,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,660","$1,494","$1,826"
77670,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$900,$810,$990,"$1,160","$1,044","$1,276","$1,280","$1,152","$1,408"
77701,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,150","$1,035","$1,265"
77702,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
77703,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$590,$531,$649,$680,$612,$748,$840,$756,$924,"$1,080",$972,"$1,188","$1,200","$1,080","$1,320"
77704,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
77705,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$600,$540,$660,$690,$621,$759,$850,$765,$935,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
77706,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
77707,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$730,$657,$803,$840,$756,$924,"$1,040",$936,"$1,144","$1,340","$1,206","$1,474","$1,480","$1,332","$1,628"
77708,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$680,$612,$748,$790,$711,$869,$970,$873,"$1,067","$1,250","$1,125","$1,375","$1,380","$1,242","$1,518"
77713,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$760,$684,$836,$870,$783,$957,"$1,080",$972,"$1,188","$1,390","$1,251","$1,529","$1,540","$1,386","$1,694"
77720,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
77725,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
77726,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
75928,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75932,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75933,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75948,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75951,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75956,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75966,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
75977,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
77612,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$530,$477,$583,$610,$549,$671,$750,$675,$825,"$1,060",$954,"$1,166","$1,060",$954,"$1,166"
77614,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$700,$630,$770,$990,$891,"$1,089",$990,$891,"$1,089"
77632,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",$600,$540,$660,$690,$621,$759,$860,$774,$946,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
25002,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25031,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$540,$486,$594,$540,$486,$594,$680,$612,$748,$930,$837,"$1,023","$1,090",$981,"$1,199"
25036,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$590,$531,$649,$720,$648,$792,$900,$810,$990,$990,$891,"$1,089"
25040,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$540,$486,$594,$540,$486,$594,$680,$612,$748,$930,$837,"$1,023","$1,060",$954,"$1,166"
25057,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25059,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25083,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$520,$468,$572,$650,$585,$715,$800,$720,$880,"$1,010",$909,"$1,111","$1,160","$1,044","$1,276"
25085,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25090,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25115,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25118,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$530,$477,$583,$540,$486,$594,$670,$603,$737,$910,$819,"$1,001","$1,050",$945,"$1,155"
25119,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25136,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$720,$648,$792,$900,$810,$990,$980,$882,"$1,078"
25139,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25152,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25161,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25173,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25185,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25186,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$620,$558,$682,$850,$765,$935,$990,$891,"$1,089"
25801,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$660,$594,$726,$670,$603,$737,$770,$693,$847,$960,$864,"$1,056","$1,210","$1,089","$1,331"
25812,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$620,$558,$682,$850,$765,$935,$990,$891,"$1,089"
25831,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25837,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25840,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$570,$513,$627,$570,$513,$627,$710,$639,$781,$970,$873,"$1,067","$1,060",$954,"$1,166"
25846,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25854,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25855,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25862,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25864,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$860,$774,$946,$990,$891,"$1,089"
25868,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25879,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25880,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$870,$783,$957,"$1,030",$927,"$1,133"
25901,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$870,$783,$957,$990,$891,"$1,089"
25904,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25907,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25917,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$530,$477,$583,$540,$486,$594,$670,$603,$737,$910,$819,"$1,001","$1,000",$900,"$1,100"
25936,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25938,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25942,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
25962,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$530,$477,$583,$530,$477,$583,$660,$594,$726,$900,$810,$990,"$1,040",$936,"$1,144"
25976,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$620,$558,$682,$850,$765,$935,$990,$891,"$1,089"
26656,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
26680,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$630,$567,$693,$860,$774,$946,$990,$891,"$1,089"
26690,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",$500,$450,$550,$500,$450,$550,$620,$558,$682,$850,$765,$935,$990,$891,"$1,089"
25007,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25008,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25044,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25048,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25060,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25062,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25140,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$840,$756,$924,$990,$891,"$1,089"
25174,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25180,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25209,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$690,$621,$759,$860,$774,$946,$980,$882,"$1,078"
25801,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$660,$594,$726,$670,$603,$737,$770,$693,$847,$960,$864,"$1,056","$1,210","$1,089","$1,331"
25802,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25811,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25813,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$600,$540,$660,$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,100",$990,"$1,210"
25817,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25818,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$570,$513,$627,$590,$531,$649,$670,$603,$737,$840,$756,$924,"$1,060",$954,"$1,166"
25823,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$570,$513,$627,$590,$531,$649,$670,$603,$737,$840,$756,$924,"$1,060",$954,"$1,166"
25825,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$660,$594,$726,$680,$612,$748,$780,$702,$858,$980,$882,"$1,078","$1,230","$1,107","$1,353"
25827,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$730,$657,$803,$750,$675,$825,$860,$774,$946,"$1,080",$972,"$1,188","$1,360","$1,224","$1,496"
25832,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25836,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25839,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25841,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25843,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25844,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25849,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25853,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
