"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
48301,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683","$1,940","$1,746","$2,134","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
48302,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,060",$954,"$1,166","$1,180","$1,062","$1,298","$1,490","$1,341","$1,639","$1,840","$1,656","$2,024","$1,980","$1,782","$2,178"
48303,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48304,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,420","$1,278","$1,562","$1,800","$1,620","$1,980","$2,220","$1,998","$2,442","$2,400","$2,160","$2,640"
48306,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,080",$972,"$1,188","$1,200","$1,080","$1,320","$1,520","$1,368","$1,672","$1,880","$1,692","$2,068","$2,020","$1,818","$2,222"
48307,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,310","$1,179","$1,441","$1,660","$1,494","$1,826","$2,050","$1,845","$2,255","$2,210","$1,989","$2,431"
48308,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48309,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,310","$1,179","$1,441","$1,660","$1,494","$1,826","$2,050","$1,845","$2,255","$2,210","$1,989","$2,431"
48310,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,080",$972,"$1,188","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,870","$1,683","$2,057","$2,010","$1,809","$2,211"
48311,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,610","$1,449","$1,771","$1,730","$1,557","$1,903"
48312,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$870,$783,$957,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,620","$1,458","$1,782"
48313,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,610","$1,449","$1,771","$1,730","$1,557","$1,903"
48314,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,030",$927,"$1,133","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,790","$1,611","$1,969","$1,930","$1,737","$2,123"
48315,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$910,$819,"$1,001","$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,580","$1,422","$1,738","$1,700","$1,530","$1,870"
48316,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48317,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,010",$909,"$1,111","$1,120","$1,008","$1,232","$1,420","$1,278","$1,562","$1,750","$1,575","$1,925","$1,890","$1,701","$2,079"
48318,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,610","$1,449","$1,771","$1,730","$1,557","$1,903"
48320,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$980,$882,"$1,078","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$1,820","$1,638","$2,002"
48321,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48322,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683","$1,940","$1,746","$2,134","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
48323,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,220","$1,098","$1,342","$1,360","$1,224","$1,496","$1,720","$1,548","$1,892","$2,120","$1,908","$2,332","$2,280","$2,052","$2,508"
48324,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,150","$1,035","$1,265","$1,270","$1,143","$1,397","$1,610","$1,449","$1,771","$1,990","$1,791","$2,189","$2,140","$1,926","$2,354"
48325,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48326,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,080",$972,"$1,188","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,870","$1,683","$2,057","$2,010","$1,809","$2,211"
48327,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$820,$738,$902,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
48328,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$880,$792,$968,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,640","$1,476","$1,804"
48329,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419","$1,640","$1,476","$1,804","$2,030","$1,827","$2,233","$2,180","$1,962","$2,398"
48330,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48331,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683","$1,940","$1,746","$2,134","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
48332,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48333,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48334,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,680","$1,512","$1,848","$2,080","$1,872","$2,288","$2,240","$2,016","$2,464"
48335,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507","$1,740","$1,566","$1,914","$2,150","$1,935","$2,365","$2,320","$2,088","$2,552"
48336,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$890,$801,$979,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,540","$1,386","$1,694","$1,660","$1,494","$1,826"
48340,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$810,$729,$891,$900,$810,$990,"$1,140","$1,026","$1,254","$1,410","$1,269","$1,551","$1,520","$1,368","$1,672"
48341,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48342,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$810,$729,$891,$890,$801,$979,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
48343,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48346,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,060",$954,"$1,166","$1,180","$1,062","$1,298","$1,490","$1,341","$1,639","$1,840","$1,656","$2,024","$1,980","$1,782","$2,178"
48347,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48348,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738","$1,950","$1,755","$2,145","$2,100","$1,890","$2,310"
48350,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$950,$855,"$1,045","$1,050",$945,"$1,155","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$1,770","$1,593","$1,947"
48353,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,500","$1,350","$1,650","$2,060","$1,854","$2,266","$2,290","$2,061","$2,519"
48356,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$950,$855,"$1,045","$1,050",$945,"$1,155","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$1,770","$1,593","$1,947"
48357,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$830,$747,$913,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,540","$1,386","$1,694"
48359,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,020",$918,"$1,122","$1,130","$1,017","$1,243","$1,430","$1,287","$1,573","$1,770","$1,593","$1,947","$1,900","$1,710","$2,090"
48360,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,070",$963,"$1,177","$1,180","$1,062","$1,298","$1,500","$1,350","$1,650","$1,850","$1,665","$2,035","$2,000","$1,800","$2,200"
48361,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48362,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$910,$819,"$1,001","$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,580","$1,422","$1,738","$1,700","$1,530","$1,870"
48363,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,000",$900,"$1,100","$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,740","$1,566","$1,914","$1,870","$1,683","$2,057"
48366,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48367,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$970,$873,"$1,067","$1,070",$963,"$1,177","$1,360","$1,224","$1,496","$1,680","$1,512","$1,848","$1,810","$1,629","$1,991"
48370,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,290","$1,161","$1,419","$1,590","$1,431","$1,749","$1,710","$1,539","$1,881"
48371,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$880,$792,$968,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,640","$1,476","$1,804"
48374,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683","$1,940","$1,746","$2,134","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
48375,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683","$1,940","$1,746","$2,134","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
48376,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48377,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,000",$900,"$1,100","$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,730","$1,557","$1,903","$1,860","$1,674","$2,046"
48380,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,580","$1,422","$1,738","$1,970","$1,773","$2,167","$2,500","$2,250","$2,750","$2,720","$2,448","$2,992"
48381,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,030",$927,"$1,133","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,790","$1,611","$1,969","$1,930","$1,737","$2,123"
48382,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683","$1,940","$1,746","$2,134","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
48383,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,110",$999,"$1,221","$1,230","$1,107","$1,353","$1,560","$1,404","$1,716","$1,930","$1,737","$2,123","$2,080","$1,872","$2,288"
48386,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,110",$999,"$1,221","$1,230","$1,107","$1,353","$1,560","$1,404","$1,716","$1,930","$1,737","$2,123","$2,080","$1,872","$2,288"
48387,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,940","$1,746","$2,134"
48390,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,680","$1,512","$1,848","$2,080","$1,872","$2,288","$2,240","$2,016","$2,464"
48393,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48397,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,610","$1,449","$1,771","$1,730","$1,557","$1,903"
48412,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48416,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48421,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$880,$792,$968,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,640","$1,476","$1,804"
48423,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48428,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$960,$864,"$1,056","$1,060",$954,"$1,166","$1,340","$1,206","$1,474","$1,660","$1,494","$1,826","$1,780","$1,602","$1,958"
48430,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,000",$900,"$1,100","$1,190","$1,071","$1,309","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,060","$1,854","$2,266"
48435,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48438,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area","$1,080",$972,"$1,188","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,920","$1,728","$2,112","$2,100","$1,890","$2,310"
48439,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$800,$720,$880,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
48440,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$830,$747,$913,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,540","$1,386","$1,694"
48442,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$900,$810,$990,"$1,000",$900,"$1,100","$1,260","$1,134","$1,386","$1,560","$1,404","$1,716","$1,700","$1,530","$1,870"
48444,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48446,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$780,$702,$858,$870,$783,$957,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48453,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48455,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$830,$747,$913,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,540","$1,386","$1,694"
48461,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$790,$711,$869,$880,$792,$968,"$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
48462,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$850,$765,$935,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,470","$1,323","$1,617","$1,590","$1,431","$1,749"
48463,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48464,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48727,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$780,$702,$858,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48744,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$810,$729,$891,$890,$801,$979,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
48760,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,470","$1,323","$1,617"
48114,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$970,$873,"$1,067","$1,220","$1,098","$1,342","$1,430","$1,287","$1,573","$1,960","$1,764","$2,156","$2,180","$1,962","$2,398"
48116,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$890,$801,$979,"$1,110",$999,"$1,221","$1,310","$1,179","$1,441","$1,800","$1,620","$1,980","$2,000","$1,800","$2,200"
48137,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881","$2,240","$2,016","$2,464","$2,500","$2,250","$2,750"
48139,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$970,$873,"$1,067","$1,090",$981,"$1,199","$1,290","$1,161","$1,419","$1,680","$1,512","$1,848","$1,870","$1,683","$2,057"
48143,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551","$1,920","$1,728","$2,112","$2,140","$1,926","$2,354"
48169,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551","$1,920","$1,728","$2,112","$2,140","$1,926","$2,354"
48178,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,120","$1,008","$1,232","$1,390","$1,251","$1,529","$1,770","$1,593","$1,947","$1,930","$1,737","$2,123"
48189,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,290","$1,161","$1,419","$1,650","$1,485","$1,815","$1,840","$1,656","$2,024"
48353,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,500","$1,350","$1,650","$2,060","$1,854","$2,266","$2,290","$2,061","$2,519"
48380,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,580","$1,422","$1,738","$1,970","$1,773","$2,167","$2,500","$2,250","$2,750","$2,720","$2,448","$2,992"
48418,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$790,$711,$869,$970,$873,"$1,067","$1,140","$1,026","$1,254","$1,540","$1,386","$1,694","$1,700","$1,530","$1,870"
48430,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,000",$900,"$1,100","$1,190","$1,071","$1,309","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,060","$1,854","$2,266"
48442,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$900,$810,$990,"$1,000",$900,"$1,100","$1,260","$1,134","$1,386","$1,560","$1,404","$1,716","$1,700","$1,530","$1,870"
48451,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$870,$783,$957,"$1,010",$909,"$1,111","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,700","$1,530","$1,870"
48816,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,540","$1,386","$1,694","$2,110","$1,899","$2,321","$2,350","$2,115","$2,585"
48836,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$780,$702,$858,$980,$882,"$1,078","$1,150","$1,035","$1,265","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
48843,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,380","$1,242","$1,518","$1,890","$1,701","$2,079","$2,100","$1,890","$2,310"
48844,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,360","$1,224","$1,496","$1,870","$1,683","$2,057","$2,070","$1,863","$2,277"
48855,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,540","$1,386","$1,694","$2,110","$1,899","$2,321","$2,350","$2,115","$2,585"
48872,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$780,$702,$858,$970,$873,"$1,067","$1,140","$1,026","$1,254","$1,540","$1,386","$1,694","$1,700","$1,530","$1,870"
48892,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",$840,$756,$924,$970,$873,"$1,067","$1,140","$1,026","$1,254","$1,540","$1,386","$1,694","$1,700","$1,530","$1,870"
49285,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,040",$936,"$1,144","$1,250","$1,125","$1,375","$1,540","$1,386","$1,694","$1,740","$1,566","$1,914"
36301,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$710,$639,$781,$710,$639,$781,$870,$783,$957,"$1,170","$1,053","$1,287","$1,330","$1,197","$1,463"
36302,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$750,$675,$825,$750,$675,$825,$920,$828,"$1,012","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551"
36303,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$730,$657,$803,$740,$666,$814,$900,$810,$990,"$1,210","$1,089","$1,331","$1,380","$1,242","$1,518"
36304,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$750,$675,$825,$750,$675,$825,$920,$828,"$1,012","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551"
36305,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$980,$882,"$1,078",$990,$891,"$1,089","$1,210","$1,089","$1,331","$1,630","$1,467","$1,793","$1,860","$1,674","$2,046"
36312,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36313,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36314,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36316,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$720,$648,$792,$720,$648,$792,$880,$792,$968,"$1,190","$1,071","$1,309","$1,350","$1,215","$1,485"
36318,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$710,$639,$781,$710,$639,$781,$870,$783,$957,"$1,170","$1,053","$1,287","$1,330","$1,197","$1,463"
36319,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$750,$675,$825,$760,$684,$836,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,380","$1,242","$1,518"
36320,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36321,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$720,$648,$792,$730,$657,$803,$890,$801,$979,"$1,200","$1,080","$1,320","$1,360","$1,224","$1,496"
36322,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
