"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
25511,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25512,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$750,$675,$825,$800,$720,$880,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485"
25514,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$910,$819,"$1,001",$920,$828,"$1,012","$1,050",$945,"$1,155","$1,360","$1,224","$1,496","$1,580","$1,422","$1,738"
25517,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$800,$720,$880,$810,$729,$891,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
25520,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,270","$1,143","$1,397","$1,490","$1,341","$1,639"
25524,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$750,$675,$825,$880,$792,$968,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
25526,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$780,$702,$858,$790,$711,$869,"$1,030",$927,"$1,133","$1,410","$1,269","$1,551","$1,630","$1,467","$1,793"
25530,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$810,$729,$891,$810,$729,$891,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,400","$1,260","$1,540"
25534,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25535,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$880,$792,$968,$890,$801,$979,"$1,010",$909,"$1,111","$1,310","$1,179","$1,441","$1,520","$1,368","$1,672"
25537,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$770,$693,$847,$770,$693,$847,$880,$792,$968,"$1,160","$1,044","$1,276","$1,340","$1,206","$1,474"
25541,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$870,$783,$957,$890,$801,$979,"$1,010",$909,"$1,111","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25545,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,580","$1,422","$1,738","$1,830","$1,647","$2,013"
25555,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$800,$720,$880,$810,$729,$891,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
25557,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
25559,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$780,$702,$858,$820,$738,$902,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,380","$1,242","$1,518"
25562,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25570,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$870,$783,$957,$880,$792,$968,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,500","$1,350","$1,650"
25669,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$750,$675,$825,$780,$702,$858,$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,390","$1,251","$1,529"
25671,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,140","$1,026","$1,254","$1,490","$1,341","$1,639"
25674,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,150","$1,035","$1,265","$1,440","$1,296","$1,584"
25699,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25701,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$920,$828,"$1,012",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,370","$1,233","$1,507","$1,590","$1,431","$1,749"
25702,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$800,$720,$880,$810,$729,$891,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
25703,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$840,$756,$924,$850,$765,$935,$970,$873,"$1,067","$1,260","$1,134","$1,386","$1,460","$1,314","$1,606"
25704,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$850,$765,$935,$860,$774,$946,$980,$882,"$1,078","$1,270","$1,143","$1,397","$1,470","$1,323","$1,617"
25705,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$920,$828,"$1,012",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,370","$1,233","$1,507","$1,590","$1,431","$1,749"
25706,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25707,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25708,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25709,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25710,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25711,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25712,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25713,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25714,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25715,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25716,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25717,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25718,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25719,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25720,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25721,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25722,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25723,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25724,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25725,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25726,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25727,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25728,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25729,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25755,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,490","$1,341","$1,639"
25772,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25773,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25774,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25775,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25776,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25777,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25778,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
25779,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639"
41101,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$850,$765,$935,$860,$774,$946,$980,$882,"$1,078","$1,270","$1,143","$1,397","$1,470","$1,323","$1,617"
41102,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$870,$783,$957,$880,$792,$968,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,500","$1,350","$1,650"
41105,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$840,$756,$924,$850,$765,$935,$970,$873,"$1,067","$1,260","$1,134","$1,386","$1,460","$1,314","$1,606"
41121,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$780,$702,$858,$790,$711,$869,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
41129,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$760,$684,$836,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
41132,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
41139,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$910,$819,"$1,001",$920,$828,"$1,012","$1,050",$945,"$1,155","$1,360","$1,224","$1,496","$1,580","$1,422","$1,738"
41141,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,200","$1,080","$1,320","$1,300","$1,170","$1,430"
41143,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,250","$1,125","$1,375","$1,340","$1,206","$1,474"
41144,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$770,$693,$847,$780,$702,$858,$890,$801,$979,"$1,150","$1,035","$1,265","$1,340","$1,206","$1,474"
41166,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,220","$1,098","$1,342","$1,290","$1,161","$1,419"
41168,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,$950,$855,"$1,045","$1,260","$1,134","$1,386","$1,420","$1,278","$1,562"
41169,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$780,$702,$858,$790,$711,$869,$900,$810,$990,"$1,170","$1,053","$1,287","$1,350","$1,215","$1,485"
41174,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$770,$693,$847,$770,$693,$847,$880,$792,$968,"$1,160","$1,044","$1,276","$1,340","$1,206","$1,474"
41175,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$770,$693,$847,$770,$693,$847,$880,$792,$968,"$1,160","$1,044","$1,276","$1,340","$1,206","$1,474"
41179,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,220","$1,098","$1,342","$1,290","$1,161","$1,419"
41183,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$830,$747,$913,$830,$747,$913,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,430","$1,287","$1,573"
45619,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$850,$765,$935,$860,$774,$946,$980,$882,"$1,078","$1,270","$1,143","$1,397","$1,470","$1,323","$1,617"
45623,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$840,$756,$924,$960,$864,"$1,056","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,730","$1,557","$1,903"
45638,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$790,$711,$869,$800,$720,$880,$920,$828,"$1,012","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
45645,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$900,$810,$990,$910,$819,"$1,001","$1,040",$936,"$1,144","$1,350","$1,215","$1,485","$1,560","$1,404","$1,716"
45656,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$880,$792,$968,"$1,200","$1,080","$1,320","$1,330","$1,197","$1,463"
45658,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$770,$693,$847,$900,$810,$990,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562"
45659,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$930,$837,"$1,023",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771"
45669,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$810,$729,$891,$810,$729,$891,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,400","$1,260","$1,540"
45678,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,580","$1,422","$1,738"
45680,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$820,$738,$902,$820,$738,$902,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,410","$1,269","$1,551"
45682,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$880,$792,$968,"$1,220","$1,098","$1,342","$1,380","$1,242","$1,518"
45688,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$850,$765,$935,$870,$783,$957,"$1,010",$909,"$1,111","$1,330","$1,197","$1,463","$1,530","$1,377","$1,683"
45696,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$900,$810,$990,$910,$819,"$1,001","$1,040",$936,"$1,144","$1,340","$1,206","$1,474","$1,560","$1,404","$1,716"
25011,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$750,$675,$825,$960,$864,"$1,056","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25033,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$750,$675,$825,$960,$864,"$1,056","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25070,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$860,$774,$946,$860,$774,$946,"$1,130","$1,017","$1,243","$1,550","$1,395","$1,705","$1,790","$1,611","$1,969"
25082,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$810,$729,$891,$810,$729,$891,"$1,020",$918,"$1,122","$1,370","$1,233","$1,507","$1,580","$1,422","$1,738"
25109,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$870,$783,$957,$870,$783,$957,"$1,140","$1,026","$1,254","$1,570","$1,413","$1,727","$1,810","$1,629","$1,991"
25123,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,$960,$864,"$1,056","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25124,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,"$1,130","$1,017","$1,243","$1,500","$1,350","$1,650","$1,650","$1,485","$1,815"
25143,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,"$1,080",$972,"$1,188","$1,420","$1,278","$1,562","$1,520","$1,368","$1,672"
25159,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$980,$882,"$1,078",$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,770","$1,593","$1,947","$2,040","$1,836","$2,244"
25168,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$860,$774,$946,$870,$783,$957,"$1,140","$1,026","$1,254","$1,560","$1,404","$1,716","$1,800","$1,620","$1,980"
25177,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25213,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$890,$801,$979,$890,$801,$979,"$1,170","$1,053","$1,287","$1,600","$1,440","$1,760","$1,850","$1,665","$2,035"
25245,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$750,$675,$825,$960,$864,"$1,056","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25248,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$750,$675,$825,$960,$864,"$1,056","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25312,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$850,$765,$935,"$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672"
25510,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$930,$837,"$1,023",$940,$846,"$1,034","$1,120","$1,008","$1,232","$1,470","$1,323","$1,617","$1,710","$1,539","$1,881"
25523,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$740,$666,$814,$750,$675,$825,$960,$864,"$1,056","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25526,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$780,$702,$858,$790,$711,$869,"$1,030",$927,"$1,133","$1,410","$1,269","$1,551","$1,630","$1,467","$1,793"
25541,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$870,$783,$957,$890,$801,$979,"$1,010",$909,"$1,111","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672"
25560,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,190","$1,071","$1,309","$1,560","$1,404","$1,716","$2,140","$1,926","$2,354","$2,470","$2,223","$2,717"
25569,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$840,$756,$924,$850,$765,$935,"$1,110",$999,"$1,221","$1,520","$1,368","$1,672","$1,760","$1,584","$1,936"
35610,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35611,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35612,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35613,METRO26620M26620,"Huntsville, AL MSA",$970,$873,"$1,067","$1,120","$1,008","$1,232","$1,300","$1,170","$1,430","$1,680","$1,512","$1,848","$2,050","$1,845","$2,255"
35614,METRO26620M26620,"Huntsville, AL MSA",$860,$774,$946,$990,$891,"$1,089","$1,150","$1,035","$1,265","$1,480","$1,332","$1,628","$1,810","$1,629","$1,991"
35615,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35620,METRO26620M26620,"Huntsville, AL MSA",$880,$792,$968,"$1,010",$909,"$1,111","$1,180","$1,062","$1,298","$1,520","$1,368","$1,672","$1,860","$1,674","$2,046"
35647,METRO26620M26620,"Huntsville, AL MSA",$880,$792,$968,$980,$882,"$1,078","$1,170","$1,053","$1,287","$1,490","$1,341","$1,639","$1,790","$1,611","$1,969"
35649,METRO26620M26620,"Huntsville, AL MSA","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771","$1,870","$1,683","$2,057","$2,410","$2,169","$2,651","$2,940","$2,646","$3,234"
35652,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35671,METRO26620M26620,"Huntsville, AL MSA",$920,$828,"$1,012","$1,090",$981,"$1,199","$1,270","$1,143","$1,397","$1,650","$1,485","$1,815","$1,980","$1,782","$2,178"
35739,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35741,METRO26620M26620,"Huntsville, AL MSA","$1,030",$927,"$1,133","$1,180","$1,062","$1,298","$1,380","$1,242","$1,518","$1,780","$1,602","$1,958","$2,170","$1,953","$2,387"
35742,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35748,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35749,METRO26620M26620,"Huntsville, AL MSA","$1,040",$936,"$1,144","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,200","$1,980","$2,420"
35750,METRO26620M26620,"Huntsville, AL MSA",$910,$819,"$1,001","$1,050",$945,"$1,155","$1,220","$1,098","$1,342","$1,570","$1,413","$1,727","$1,920","$1,728","$2,112"
35756,METRO26620M26620,"Huntsville, AL MSA","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771","$1,870","$1,683","$2,057","$2,410","$2,169","$2,651","$2,940","$2,646","$3,234"
35757,METRO26620M26620,"Huntsville, AL MSA","$1,270","$1,143","$1,397","$1,470","$1,323","$1,617","$1,710","$1,539","$1,881","$2,200","$1,980","$2,420","$2,690","$2,421","$2,959"
35758,METRO26620M26620,"Huntsville, AL MSA","$1,100",$990,"$1,210","$1,270","$1,143","$1,397","$1,480","$1,332","$1,628","$1,910","$1,719","$2,101","$2,330","$2,097","$2,563"
35759,METRO26620M26620,"Huntsville, AL MSA","$1,180","$1,062","$1,298","$1,400","$1,260","$1,540","$1,630","$1,467","$1,793","$2,120","$1,908","$2,332","$2,530","$2,277","$2,783"
35760,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35761,METRO26620M26620,"Huntsville, AL MSA",$920,$828,"$1,012","$1,060",$954,"$1,166","$1,240","$1,116","$1,364","$1,600","$1,440","$1,760","$1,950","$1,755","$2,145"
