"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
25102,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25103,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$520,$468,$572,$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,090",$981,"$1,199"
25107,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25110,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$680,$612,$748,$820,$738,$902,"$1,040",$936,"$1,144","$1,160","$1,044","$1,276"
25111,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25112,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$550,$495,$605,$680,$612,$748,$830,$747,$913,"$1,050",$945,"$1,155","$1,170","$1,053","$1,287"
25113,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25124,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,420","$1,278","$1,562"
25125,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25126,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25132,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25133,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25134,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25136,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$520,$468,$572,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25141,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25143,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$580,$522,$638,$700,$630,$770,$860,$774,$946,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
25156,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25159,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$580,$522,$638,$670,$603,$737,$830,$747,$913,"$1,080",$972,"$1,188","$1,310","$1,179","$1,441"
25160,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25162,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25164,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25177,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$580,$522,$638,$640,$576,$704,$830,$747,$913,"$1,080",$972,"$1,188","$1,310","$1,179","$1,441"
25201,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$560,$504,$616,$700,$630,$770,$850,$765,$935,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
25202,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$660,$594,$726,$800,$720,$880,"$1,010",$909,"$1,111","$1,140","$1,026","$1,254"
25211,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25214,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25235,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25248,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$600,$540,$660,$680,$612,$748,$860,$774,$946,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
25285,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25286,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25301,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$520,$468,$572,$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,100",$990,"$1,210"
25302,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$520,$468,$572,$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,100",$990,"$1,210"
25303,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$510,$459,$561,$640,$576,$704,$770,$693,$847,$980,$882,"$1,078","$1,090",$981,"$1,199"
25304,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25305,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25306,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$570,$513,$627,$710,$639,$781,$860,$774,$946,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
25309,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25311,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$550,$495,$605,$680,$612,$748,$830,$747,$913,"$1,050",$945,"$1,155","$1,170","$1,053","$1,287"
25312,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$830,$747,$913,"$1,080",$972,"$1,188","$1,310","$1,179","$1,441"
25313,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$560,$504,$616,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,200","$1,080","$1,320"
25314,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$620,$558,$682,$770,$693,$847,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,310","$1,179","$1,441"
25315,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25320,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$500,$450,$550,$630,$567,$693,$760,$684,$836,$960,$864,"$1,056","$1,070",$963,"$1,177"
25321,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25322,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25323,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25324,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25325,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25326,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25327,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25328,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25329,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25330,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25331,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25332,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25333,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25334,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25335,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25336,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25337,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25338,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25339,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25361,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25362,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25364,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25387,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
25389,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,140","$1,026","$1,254"
26617,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$490,$441,$539,$620,$558,$682,$750,$675,$825,$940,$846,"$1,034","$1,070",$963,"$1,177"
25009,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$510,$459,$561,$660,$594,$726,$750,$675,$825,"$1,000",$900,"$1,100","$1,140","$1,026","$1,254"
25021,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25024,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$580,$522,$638,$680,$612,$748,$890,$801,$979,"$1,000",$900,"$1,100"
25028,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25047,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25049,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25051,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25053,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$500,$450,$550,$640,$576,$704,$730,$657,$803,$970,$873,"$1,067","$1,110",$999,"$1,221"
25081,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$490,$441,$539,$630,$567,$693,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
25093,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25108,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25114,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25130,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$490,$441,$539,$630,$567,$693,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
25142,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$490,$441,$539,$630,$567,$693,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
25148,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25149,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25154,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$470,$423,$517,$600,$540,$660,$690,$621,$759,$920,$828,"$1,012","$1,050",$945,"$1,155"
25165,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25169,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25181,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25193,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25203,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$500,$450,$550,$640,$576,$704,$730,$657,$803,$970,$873,"$1,067","$1,110",$999,"$1,221"
25204,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25205,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$490,$441,$539,$630,$567,$693,$720,$648,$792,$960,$864,"$1,056","$1,100",$990,"$1,210"
25206,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25208,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$460,$414,$506,$600,$540,$660,$680,$612,$748,$910,$819,"$1,001","$1,030",$927,"$1,133"
25209,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$580,$522,$638,$630,$567,$693,$720,$648,$792,$970,$873,"$1,067","$1,150","$1,035","$1,265"
25508,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$500,$450,$550,$640,$576,$704,$730,$657,$803,$970,$873,"$1,067","$1,110",$999,"$1,221"
25529,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$470,$423,$517,$590,$531,$649,$680,$612,$748,$900,$810,$990,"$1,030",$927,"$1,133"
25565,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$520,$468,$572,$620,$558,$682,$730,$657,$803,$940,$846,"$1,034","$1,110",$999,"$1,221"
29018,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29059,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29401,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,470","$1,323","$1,617","$1,550","$1,395","$1,705","$1,770","$1,593","$1,947","$2,260","$2,034","$2,486","$2,950","$2,655","$3,245"
29402,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29403,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,170","$1,053","$1,287","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$2,350","$2,115","$2,585"
29404,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,330","$1,197","$1,463","$1,410","$1,269","$1,551","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,680","$2,412","$2,948"
29405,METRO16700M16700,"Charleston-North Charleston, SC MSA",$840,$756,$924,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29406,METRO16700M16700,"Charleston-North Charleston, SC MSA",$920,$828,"$1,012",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,850","$1,665","$2,035"
29407,METRO16700M16700,"Charleston-North Charleston, SC MSA",$990,$891,"$1,089","$1,050",$945,"$1,155","$1,200","$1,080","$1,320","$1,540","$1,386","$1,694","$2,000","$1,800","$2,200"
29409,METRO16700M16700,"Charleston-North Charleston, SC MSA",$910,$819,"$1,001",$960,$864,"$1,056","$1,100",$990,"$1,210","$1,410","$1,269","$1,551","$1,830","$1,647","$2,013"
29410,METRO16700M16700,"Charleston-North Charleston, SC MSA",$890,$801,$979,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29412,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,870","$1,683","$2,057","$2,430","$2,187","$2,673"
29413,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29414,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,110",$999,"$1,221","$1,180","$1,062","$1,298","$1,340","$1,206","$1,474","$1,710","$1,539","$1,881","$2,230","$2,007","$2,453"
29415,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29416,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29417,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29418,METRO16700M16700,"Charleston-North Charleston, SC MSA",$890,$801,$979,$950,$855,"$1,045","$1,080",$972,"$1,188","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29419,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29420,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,020",$918,"$1,122","$1,080",$972,"$1,188","$1,230","$1,107","$1,353","$1,570","$1,413","$1,727","$2,050","$1,845","$2,255"
29422,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29423,METRO16700M16700,"Charleston-North Charleston, SC MSA",$920,$828,"$1,012",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,850","$1,665","$2,035"
29424,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,430","$1,287","$1,573","$1,500","$1,350","$1,650","$1,720","$1,548","$1,892","$2,190","$1,971","$2,409","$2,860","$2,574","$3,146"
29425,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29426,METRO16700M16700,"Charleston-North Charleston, SC MSA",$830,$747,$913,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29429,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29431,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29432,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29434,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29436,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29437,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29438,METRO16700M16700,"Charleston-North Charleston, SC MSA",$870,$783,$957,"$1,020",$918,"$1,122","$1,180","$1,062","$1,298","$1,560","$1,404","$1,716","$2,040","$1,836","$2,244"
29439,METRO16700M16700,"Charleston-North Charleston, SC MSA",$950,$855,"$1,045","$1,010",$909,"$1,111","$1,150","$1,035","$1,265","$1,470","$1,323","$1,617","$1,920","$1,728","$2,112"
29445,METRO16700M16700,"Charleston-North Charleston, SC MSA",$900,$810,$990,$960,$864,"$1,056","$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29448,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29449,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29450,METRO16700M16700,"Charleston-North Charleston, SC MSA",$840,$756,$924,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29451,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,500","$1,350","$1,650","$1,590","$1,431","$1,749","$1,810","$1,629","$1,991","$2,320","$2,088","$2,552","$3,010","$2,709","$3,311"
29453,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29455,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,330","$1,197","$1,463","$1,700","$1,530","$1,870","$2,220","$1,998","$2,442"
29456,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,040",$936,"$1,144","$1,100",$990,"$1,210","$1,250","$1,125","$1,375","$1,600","$1,440","$1,760","$2,080","$1,872","$2,288"
29457,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29458,METRO16700M16700,"Charleston-North Charleston, SC MSA",$920,$828,"$1,012",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,850","$1,665","$2,035"
29461,METRO16700M16700,"Charleston-North Charleston, SC MSA",$840,$756,$924,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29464,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,370","$1,233","$1,507","$1,460","$1,314","$1,606","$1,660","$1,494","$1,826","$2,120","$1,908","$2,332","$2,760","$2,484","$3,036"
29465,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,030",$927,"$1,133","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,590","$1,431","$1,749","$2,070","$1,863","$2,277"
29466,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,500","$1,350","$1,650","$1,590","$1,431","$1,749","$1,810","$1,629","$1,991","$2,320","$2,088","$2,552","$3,010","$2,709","$3,311"
29468,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29469,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29470,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
