ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
12490,METRO28740M28740,"Kingston, NY MSA",$820,$738,$902,$980,$882,"$1,078","$1,240","$1,116","$1,364","$1,610","$1,449","$1,771","$1,820","$1,638","$2,002"
12491,METRO28740M28740,"Kingston, NY MSA",$940,$846,"$1,034","$1,110",$999,"$1,221","$1,410","$1,269","$1,551","$1,840","$1,656","$2,024","$2,080","$1,872","$2,288"
12493,METRO28740M28740,"Kingston, NY MSA",$930,$837,"$1,023","$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,820","$1,638","$2,002","$2,070","$1,863","$2,277"
12494,METRO28740M28740,"Kingston, NY MSA",$730,$657,$803,$880,$792,$968,"$1,100",$990,"$1,210","$1,420","$1,278","$1,562","$1,610","$1,449","$1,771"
12495,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,690","$1,521","$1,859","$1,910","$1,719","$2,101"
12498,METRO28740M28740,"Kingston, NY MSA",$870,$783,$957,"$1,030",$927,"$1,133","$1,310","$1,179","$1,441","$1,700","$1,530","$1,870","$1,930","$1,737","$2,123"
12515,METRO28740M28740,"Kingston, NY MSA",$810,$729,$891,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,790","$1,611","$1,969"
12525,METRO28740M28740,"Kingston, NY MSA",$900,$810,$990,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,760","$1,584","$1,936","$1,990","$1,791","$2,189"
12528,METRO28740M28740,"Kingston, NY MSA",$920,$828,"$1,012","$1,090",$981,"$1,199","$1,380","$1,242","$1,518","$1,790","$1,611","$1,969","$2,030","$1,827","$2,233"
12542,METRO28740M28740,"Kingston, NY MSA",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12547,METRO28740M28740,"Kingston, NY MSA",$980,$882,"$1,078","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,910","$1,719","$2,101","$2,160","$1,944","$2,376"
12548,METRO28740M28740,"Kingston, NY MSA",$890,$801,$979,"$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,720","$1,548","$1,892","$1,950","$1,755","$2,145"
12561,METRO28740M28740,"Kingston, NY MSA",$970,$873,"$1,067","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,900","$1,710","$2,090","$2,150","$1,935","$2,365"
12566,METRO28740M28740,"Kingston, NY MSA",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12568,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,690","$1,521","$1,859","$1,910","$1,719","$2,101"
12586,METRO28740M28740,"Kingston, NY MSA","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353","$1,550","$1,395","$1,705","$1,970","$1,773","$2,167","$2,220","$1,998","$2,442"
12588,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,690","$1,521","$1,859","$1,910","$1,719","$2,101"
12589,METRO28740M28740,"Kingston, NY MSA",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035"
12725,METRO28740M28740,"Kingston, NY MSA",$850,$765,$935,"$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,670","$1,503","$1,837","$1,890","$1,701","$2,079"
12740,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,290","$1,161","$1,419","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090"
12758,METRO28740M28740,"Kingston, NY MSA",$870,$783,$957,"$1,030",$927,"$1,133","$1,310","$1,179","$1,441","$1,700","$1,530","$1,870","$1,930","$1,737","$2,123"
12763,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,690","$1,521","$1,859","$1,910","$1,719","$2,101"
12789,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,690","$1,521","$1,859","$1,910","$1,719","$2,101"
13731,METRO28740M28740,"Kingston, NY MSA",$860,$774,$946,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,690","$1,521","$1,859","$1,910","$1,719","$2,101"
10512,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,600","$1,440","$1,760","$1,640","$1,476","$1,804","$1,870","$1,683","$2,057","$2,370","$2,133","$2,607","$2,540","$2,286","$2,794"
10910,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,130","$1,017","$1,243","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694","$1,970","$1,773","$2,167","$2,260","$2,034","$2,486"
10911,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,770","$1,593","$1,947","$1,810","$1,629","$1,991","$2,080","$1,872","$2,288","$2,630","$2,367","$2,893","$2,820","$2,538","$3,102"
10912,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
10914,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,050",$945,"$1,155","$1,120","$1,008","$1,232","$1,420","$1,278","$1,562","$1,810","$1,629","$1,991","$2,030","$1,827","$2,233"
10915,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,030",$927,"$1,133","$1,120","$1,008","$1,232","$1,420","$1,278","$1,562","$1,810","$1,629","$1,991","$2,040","$1,836","$2,244"
10916,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,380","$1,242","$1,518","$1,510","$1,359","$1,661","$1,890","$1,701","$2,079","$2,420","$2,178","$2,662","$2,780","$2,502","$3,058"
10917,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,410","$1,269","$1,551","$1,500","$1,350","$1,650","$1,900","$1,710","$2,090","$2,420","$2,178","$2,662","$2,720","$2,448","$2,992"
10918,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518","$1,750","$1,575","$1,925","$2,230","$2,007","$2,453","$2,500","$2,250","$2,750"
10919,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,110",$999,"$1,221","$1,190","$1,071","$1,309","$1,500","$1,350","$1,650","$1,920","$1,728","$2,112","$2,150","$1,935","$2,365"
10921,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,140","$1,026","$1,254","$1,210","$1,089","$1,331","$1,530","$1,377","$1,683","$1,950","$1,755","$2,145","$2,190","$1,971","$2,409"
10922,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,560","$1,404","$1,716","$1,660","$1,494","$1,826","$2,100","$1,890","$2,310","$2,670","$2,403","$2,937","$3,000","$2,700","$3,300"
10924,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,090",$981,"$1,199","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,870","$1,683","$2,057","$2,100","$1,890","$2,310"
10925,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,040",$936,"$1,144","$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,780","$1,602","$1,958","$2,000","$1,800","$2,200"
10926,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,310","$1,179","$1,441","$1,390","$1,251","$1,529","$1,760","$1,584","$1,936","$2,240","$2,016","$2,464","$2,520","$2,268","$2,772"
10928,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,060",$954,"$1,166","$1,130","$1,017","$1,243","$1,430","$1,287","$1,573","$1,820","$1,638","$2,002","$2,040","$1,836","$2,244"
10930,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,160","$1,044","$1,276","$1,230","$1,107","$1,353","$1,560","$1,404","$1,716","$1,990","$1,791","$2,189","$2,240","$2,016","$2,464"
10932,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,070",$963,"$1,177","$1,140","$1,026","$1,254","$1,440","$1,296","$1,584","$1,830","$1,647","$2,013","$2,060","$1,854","$2,266"
10933,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452","$1,670","$1,503","$1,837","$2,130","$1,917","$2,343","$2,390","$2,151","$2,629"
10940,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,070",$963,"$1,177","$1,140","$1,026","$1,254","$1,440","$1,296","$1,584","$1,830","$1,647","$2,013","$2,060","$1,854","$2,266"
10941,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,140","$1,026","$1,254","$1,220","$1,098","$1,342","$1,540","$1,386","$1,694","$1,960","$1,764","$2,156","$2,200","$1,980","$2,420"
10949,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
10950,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$980,$882,"$1,078","$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,680","$1,512","$1,848","$1,890","$1,701","$2,079"
10953,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353","$1,560","$1,404","$1,716","$1,980","$1,782","$2,178","$2,220","$1,998","$2,442"
10958,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,020",$918,"$1,122","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,740","$1,566","$1,914","$1,960","$1,764","$2,156"
10959,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
10963,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,370","$1,233","$1,507","$1,460","$1,314","$1,606","$1,850","$1,665","$2,035","$2,360","$2,124","$2,596","$2,640","$2,376","$2,904"
10969,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,250","$1,125","$1,375","$1,350","$1,215","$1,485","$1,710","$1,539","$1,881","$2,170","$1,953","$2,387","$2,500","$2,250","$2,750"
10973,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,230","$1,107","$1,353","$1,310","$1,179","$1,441","$1,660","$1,494","$1,826","$2,110","$1,899","$2,321","$2,370","$2,133","$2,607"
10975,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793","$2,080","$1,872","$2,288","$2,390","$2,151","$2,629"
10979,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,220","$1,098","$1,342","$1,340","$1,206","$1,474","$1,670","$1,503","$1,837","$2,110","$1,899","$2,321","$2,430","$2,187","$2,673"
10981,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
10985,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$940,$846,"$1,034","$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,680","$1,512","$1,848","$1,890","$1,701","$2,079"
10987,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,490","$2,241","$2,739"
10988,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,020",$918,"$1,122","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,740","$1,566","$1,914","$1,960","$1,764","$2,156"
10990,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$950,$855,"$1,045","$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,630","$1,467","$1,793","$1,850","$1,665","$2,035"
10992,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
10996,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,630","$1,467","$1,793","$1,740","$1,566","$1,914","$2,200","$1,980","$2,420","$2,800","$2,520","$3,080","$3,140","$2,826","$3,454"
10998,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,260","$1,134","$1,386","$1,340","$1,206","$1,474","$1,700","$1,530","$1,870","$2,160","$1,944","$2,376","$2,430","$2,187","$2,673"
12501,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,060",$954,"$1,166","$1,130","$1,017","$1,243","$1,430","$1,287","$1,573","$1,820","$1,638","$2,002","$2,040","$1,836","$2,244"
12504,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,370","$1,233","$1,507","$1,460","$1,314","$1,606","$1,850","$1,665","$2,035","$2,360","$2,124","$2,596","$2,640","$2,376","$2,904"
12506,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12507,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,120","$1,008","$1,232","$1,200","$1,080","$1,320","$1,510","$1,359","$1,661","$1,930","$1,737","$2,123","$2,160","$1,944","$2,376"
12508,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,210","$1,089","$1,331","$1,290","$1,161","$1,419","$1,630","$1,467","$1,793","$2,080","$1,872","$2,288","$2,330","$2,097","$2,563"
12510,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12511,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12512,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,340","$2,106","$2,574"
12514,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,160","$1,044","$1,276","$1,240","$1,116","$1,364","$1,570","$1,413","$1,727","$2,000","$1,800","$2,200","$2,240","$2,016","$2,464"
12518,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,210","$1,089","$1,331","$1,290","$1,161","$1,419","$1,630","$1,467","$1,793","$2,080","$1,872","$2,288","$2,330","$2,097","$2,563"
12520,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,340","$2,106","$2,574"
12522,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12524,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,400","$2,160","$2,640"
12527,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12531,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12533,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12537,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12538,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$990,$891,"$1,089","$1,050",$945,"$1,155","$1,330","$1,197","$1,463","$1,690","$1,521","$1,859","$1,900","$1,710","$2,090"
12540,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,370","$1,233","$1,507","$1,460","$1,314","$1,606","$1,840","$1,656","$2,024","$2,340","$2,106","$2,574","$2,630","$2,367","$2,893"
12542,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12543,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,000",$900,"$1,100","$1,070",$963,"$1,177","$1,350","$1,215","$1,485","$1,720","$1,548","$1,892","$1,930","$1,737","$2,123"
12545,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,060",$954,"$1,166","$1,130","$1,017","$1,243","$1,430","$1,287","$1,573","$1,820","$1,638","$2,002","$2,040","$1,836","$2,244"
12546,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,010",$909,"$1,111","$1,080",$972,"$1,188","$1,360","$1,224","$1,496","$1,730","$1,557","$1,903","$1,940","$1,746","$2,134"
12549,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,140","$1,026","$1,254","$1,210","$1,089","$1,331","$1,530","$1,377","$1,683","$1,950","$1,755","$2,145","$2,190","$1,971","$2,409"
12550,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,020",$918,"$1,122","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,740","$1,566","$1,914","$1,960","$1,764","$2,156"
12551,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
12552,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
12553,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,120","$1,008","$1,232","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,920","$1,728","$2,112","$2,160","$1,944","$2,376"
12555,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
12564,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12566,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12567,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,050",$945,"$1,155","$1,120","$1,008","$1,232","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
12569,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,340","$2,106","$2,574"
12570,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,350","$1,215","$1,485","$1,440","$1,296","$1,584","$1,820","$1,638","$2,002","$2,320","$2,088","$2,552","$2,600","$2,340","$2,860"
12571,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,040",$936,"$1,144","$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,780","$1,602","$1,958","$2,000","$1,800","$2,200"
12572,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,120","$1,008","$1,232","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,920","$1,728","$2,112","$2,160","$1,944","$2,376"
12574,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,120","$1,008","$1,232","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,920","$1,728","$2,112","$2,160","$1,944","$2,376"
12575,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,030",$927,"$1,133","$1,100",$990,"$1,210","$1,390","$1,251","$1,529","$1,770","$1,593","$1,947","$1,980","$1,782","$2,178"
12577,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,580","$1,422","$1,738","$1,680","$1,512","$1,848","$2,130","$1,917","$2,343","$2,710","$2,439","$2,981","$3,040","$2,736","$3,344"
12578,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,090",$981,"$1,199","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,870","$1,683","$2,057","$2,100","$1,890","$2,310"
12580,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12581,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12582,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12583,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,340","$2,106","$2,574"
12584,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
12585,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12586,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353","$1,550","$1,395","$1,705","$1,970","$1,773","$2,167","$2,220","$1,998","$2,442"
12589,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035"
12590,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,340","$2,106","$2,574"
12592,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$980,$882,"$1,078","$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,680","$1,512","$1,848","$1,880","$1,692","$2,068"
12594,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12601,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,050",$945,"$1,155","$1,120","$1,008","$1,232","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
12602,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,080",$972,"$1,188","$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,070","$1,863","$2,277"
12603,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,110",$999,"$1,221","$1,180","$1,062","$1,298","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090","$2,130","$1,917","$2,343"
